Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
1d5a4e3a-af2b-43db-ba32-7231237e4e66,2026-02-06 16:36:30,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,As described,,,5.00000,USD
1c950d95-a95f-4a76-aed2-b34cd487f1c5,2026-02-06 16:30:49,Money Money Puggy 187.5m - s7,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Extra mile,,,7.00000,USD
0c6fa405-10e1-42ec-b561-1927fc4458a4,2026-02-06 16:24:26,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Fast delivery,,,5.00000,USD
5bfca79f-a9e1-4b90-94cf-c4946eae8f14,2026-02-06 16:08:21,Esok Sekolah,CustomItem,Items,3,Completed,,,2.50000,USD,Positive,GOAT,,,7.50000,USD
dbdbb3aa-b9b0-4673-8ba3-96a31c74478d,2026-02-06 16:02:31,Swaggy Bros 250m - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
ca4a28ca-933c-4205-90f3-4c25472f08d6,2026-02-06 15:57:08,Esok Sekolah,CustomItem,Items,4,Completed,,,2.50000,USD,Positive,Good communication,,,10.00000,USD
8e048aef-4227-4ae8-aa8c-cf4c50cf9e00,2026-02-06 15:53:07,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Negative,,,,5.00000,USD
94a6b91a-5d09-42c4-a4b0-5195f2345e04,2026-02-06 15:45:27,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,5.00000,USD
41558049-ab37-4219-ab32-680d5be27074,2026-02-06 15:25:37,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
c990d80d-22c3-42ba-aaea-0b1a990cd3d3,2026-02-06 15:11:36,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
bc5058d9-5b92-473d-943a-324b236219eb,2026-02-06 15:09:03,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,TRUSTED AND SELLS FOR CHEAP!,,,5.00000,USD
44199a1c-2099-499b-94df-6f0b00aaf67a,2026-02-06 14:56:16,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
83bea447-53d1-42f8-bcfb-dda75681155a,2026-02-06 14:43:06,Grappellino D'Oro Money 2.68sp/s,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GOAT,,,6.00000,USD
d052869b-4f39-4b9f-8ac0-bfc22c11b684,2026-02-06 14:37:10,Esok Sekolah,CustomItem,Items,4,Completed,,,2.50000,USD,Positive,Extra mile,,,10.00000,USD
9c9384ba-0561-436c-b1ff-a7ecc28addd8,2026-02-06 14:36:53,Swaggy Bros 360m - s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,As described,,,15.00000,USD
e664b61c-c3e9-42c7-a258-a08285a4837b,2026-02-06 14:32:34,Tictac Sahur 450m - w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GOAT,,,20.00000,USD
f54d07ea-ee9b-418e-a440-e8d74071411f,2026-02-06 14:26:54,Esok Sekolah,CustomItem,Items,8,Completed,,,2.50000,USD,Positive,Good communication,,,20.00000,USD
2b01c1ce-d7a6-4202-840d-2270ee01810d,2026-02-06 14:06:47,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
26ef98d8-ee9f-4aae-a15c-04e10e65e64b,2026-02-06 14:00:11,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,,,,5.00000,USD
7d6dd1a5-9163-4577-bbb0-c12fd64797d6,2026-02-06 13:45:02,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
2ad73d53-9df9-4454-aaa9-32c9b38cf584,2026-02-06 13:35:07,Spaghetti Tualetti -v,CustomItem,Items,2,Completed,Seller_Delivered_But_Order_Not_Received,,5.00000,USD,Positive,GGWP,,,10.00000,USD
cd2355be-78ef-4df9-899f-80c2196ff452,2026-02-06 13:21:51,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Helpful and responsive,,,5.00000,USD
39e20c77-362c-4637-b4be-1b2e116b9a66,2026-02-06 13:20:16,Los Bros 348m/s | v,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
62eeb059-82fc-4028-af53-b86293c09a50,2026-02-06 13:15:54,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GOAT,,,5.00000,USD
1b993604-85bd-4ac8-9881-ac952c709fd8,2026-02-06 13:10:54,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
f53b5690-92d3-4e6b-a0b4-f9e3320a5383,2026-02-06 13:10:30,Chipso and Queso 525m/s | y,CustomItem,Items,1,Completed,,,23.00000,USD,Positive,Extra mile,,,23.00000,USD
6ad46b55-506c-475e-8190-60b2b3fb751c,2026-02-06 13:08:55,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,,,,5.00000,USD
cd0ab082-6694-479c-9016-91c8d2241ba2,2026-02-06 12:54:27,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
a8643755-674d-4dac-9a5f-bcb4d7d51750,2026-02-06 12:51:21,La Extinct Grande 293.7m/s | v,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Amazing seller,,,12.00000,USD
67408439-8cfb-4b31-ad64-e5ff235994a7,2026-02-06 11:08:35,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
a90c918c-c213-43c8-b251-9c0a7fcd6f18,2026-02-06 10:28:55,Grappellino D'Oro Lucky 5.52sp/s,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GOAT,,,13.00000,USD
d7565e95-96e3-4bde-a64a-7da5f72d1498,2026-02-06 10:20:38,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
eb3a3ba9-9b29-4041-8596-9acdea5acdee,2026-02-06 09:47:31,Gold La Taco Combinasion 358/7m/s - x,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
a2caa858-591b-470e-be5e-a3554d5bf6ed,2026-02-06 07:50:14,Los Candies 195.5m - s10,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good price,,,7.00000,USD
2e36a2c5-d100-483d-9bda-598eb8467f76,2026-02-06 07:22:47,Los Candies 195.5m - s10,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GOAT,,,7.00000,USD
7bbe5d3a-dd8d-4eb7-8e45-1fb35d5d8a18,2026-02-06 06:06:23,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
f8715e29-06cf-4d50-bc2e-3169ced4328d,2026-02-06 06:00:58,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Great,,,5.00000,USD
3ae3143f-d726-4ea1-bbb1-8ef8e4308ee0,2026-02-06 05:55:16,Ketchuru and Musturu 361.2m/s - x,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
02aed3d6-0a60-4f79-9e59-27fa78c0965e,2026-02-06 05:28:35,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
3b795619-4da2-40a1-853e-7c45e0dad64e,2026-02-06 05:19:19,Esok Sekolah,CustomItem,Items,3,Canceled,,,2.50000,USD,Unrated,,Cancelation_Of_Reserved_Order,,7.50000,USD
8bfb3356-2abc-46e9-a5ec-fd65a361b4d1,2026-02-06 05:13:56,Esok Sekolah,CustomItem,Items,1,Completed,Seller_Delivered_But_Order_Not_Received,,2.50000,USD,Positive,Good price,,,2.50000,USD
f38348ab-07ea-4e1b-ad35-76c5570cb757,2026-02-06 04:58:27,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
4ed460b5-ec46-4b67-9ad9-6b242f1e5035,2026-02-06 04:11:07,Eviledon 189m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good deal,,,10.00000,USD
a8eab3ee-877a-4ac9-957f-047adbb8e96c,2026-02-06 03:28:19,Tuff Toucan 316.5m/s | y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Fast,,,12.00000,USD
0b8aecd3-67ab-4173-91bf-192d69493d40,2026-02-06 02:07:54,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good price,,,5.00000,USD
41794aae-0a32-47cb-9ee1-4f3c84ef69e2,2026-02-06 01:14:26,Ketupat Kepat 525m - w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Quick,,,20.00000,USD
a2fe8308-8ee5-4bcb-baf0-c5ac86180fc3,2026-02-06 01:13:15,Radioactive Chicleteira Noelteira - w,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Nice!,,,4.00000,USD
7e8124a6-5446-4b1a-801d-bba5a1fc1a8a,2026-02-06 00:35:42,Bacuru and Egguru 336m - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
aea67394-57aa-4bf4-8d0b-606ae8e0f33e,2026-02-06 00:29:43,Lucky Martino Gravitino 5.23sp/s,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
5995e542-aaaf-4e85-a997-b18249b84c8e,2026-02-05 17:31:47,Tictac Sahur 243.7m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
b8f1cac6-290d-49b8-a1e8-54eaa5243935,2026-02-05 17:16:28,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
9aa3d374-9f80-4b20-8208-a4c33eb7df42,2026-02-05 17:15:14,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
01f174b7-8c96-42dd-864e-e13ea86b5680,2026-02-05 17:12:28,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
a7f463ee-5384-4c67-a190-537df14ff9b5,2026-02-05 17:09:04,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
cd1677ca-b11e-469e-a1ab-f4d5195d99b0,2026-02-05 17:04:30,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
fbd62548-08db-4578-a372-fbdd80c2b632,2026-02-05 17:04:02,La Ginger Sekolah 300m - s10,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
ac703c84-d9b1-4255-9e53-3e4692f894cb,2026-02-05 16:58:07,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
a9cf02b4-709d-4e2a-bac3-f1ce34eb77ea,2026-02-05 16:57:09,Lavadorito Spinito 157.5m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
5f456e57-e9f1-4582-8d9a-06f4a49bf78d,2026-02-05 16:56:20,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GGWP,,,5.00000,USD
1abd1286-6d02-4ca8-bd27-db29275bfd24,2026-02-05 16:52:19,Tuff Toucan 344.5m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
67eb4d07-0dc4-4697-b31c-35d123af42f5,2026-02-05 16:45:22,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,GGWP,,,5.00000,USD
5ff2ac38-23da-4ec0-a578-bac3e7c76ad1,2026-02-05 16:43:13,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,Extra mile,,,5.00000,USD
f35ab094-1d6a-45d0-99fa-9aa4896b6bca,2026-02-05 16:41:58,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
9f7c276a-2f5d-4ac6-897d-72fc057d2f1d,2026-02-05 16:35:08,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good,,,2.50000,USD
0953e83c-56bf-43ff-9319-8cd46ae44332,2026-02-05 16:31:22,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
130e83c1-c79d-4fc0-897a-ff9de1bc6491,2026-02-05 16:23:21,Esok Sekolah,CustomItem,Items,10,Completed,,,2.50000,USD,Positive,"fast ",,,25.00000,USD
5f54f0d9-25d2-4ef5-9481-c3b166dd3ae9,2026-02-05 16:07:50,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
d2178f24-ac79-4d57-9b42-505f7b355a26,2026-02-05 16:07:44,Esok Sekolah,CustomItem,Items,4,Completed,,,2.50000,USD,Positive,Good communication,,,10.00000,USD
a5e1c64e-8083-401b-8fa5-bb055088d34e,2026-02-05 16:01:51,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
a7d056ac-6a8e-455f-8553-e7f8e4b55c07,2026-02-05 16:00:35,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
67b2e6da-8c2d-46b5-8bf0-76171afa21d1,2026-02-05 15:46:34,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,I'ts Not scammer,,,2.50000,USD
ebb3b237-9fcd-45fe-9410-9b316a83f029,2026-02-05 15:40:26,La Jolly Grande 390m - s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
091f74b9-18ed-43ef-ab28-ff8409ace475,2026-02-05 15:35:35,Ketupat Kepat 280m - w,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,As described,,,12.00000,USD
fc10dd65-12e1-4025-ad2f-fa9699c6e52d,2026-02-05 15:33:58,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
fb907317-4336-48e8-9215-f6fbb326f510,2026-02-05 15:32:42,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
1d2d4046-e590-4d94-b197-749b5fb9a86b,2026-02-05 15:27:06,Tang Tang Keletang 201m/s - x,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Fast delivery,,,11.00000,USD
686e27b3-0d51-42fe-ada7-4aed564d2f84,2026-02-05 15:20:56,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
6d0f483e-8ceb-4d5b-b91a-9769fc6b56a5,2026-02-05 15:05:27,La Taco Combinasion 183.7m - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT!!,,,10.00000,USD
3bd220ff-52bd-4097-8948-6b0cd49ce63e,2026-02-05 14:59:49,Tictac Sahur 187.5m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
2ad585cd-b57c-4b97-b4ad-4675ede0fa94,2026-02-05 14:38:34,Los Puggies 180m/s | v,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good communication,,,12.00000,USD
22b98cac-6bc8-4297-80f7-9510599f7c1c,2026-02-05 14:30:04,Esok Sekolah,CustomItem,Items,4,Completed,,,2.50000,USD,Positive,As described,,,10.00000,USD
21252070-28d4-4430-a565-f034be937715,2026-02-05 14:26:52,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Trusted delivery,,,2.50000,USD
7ba3141b-b627-47e6-af7c-c844c9ca2479,2026-02-05 14:07:54,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
42ab4bb7-7456-446e-8d2e-47ffe669f023,2026-02-05 13:42:23,Bacuru and Egguru 588m - w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Fast delivery,,,15.00000,USD
52927f83-607e-4d4d-815d-3a5d0cff2762,2026-02-05 13:02:50,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
e2211b3c-9481-4d7c-89ee-507b5849ef25,2026-02-05 12:34:49,La Taco Combinasion 402.5m - w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Fast delivery,,,15.00000,USD
ee1b4a3a-4e12-4659-9705-3fe29ce3ab94,2026-02-05 07:14:03,Tang Tang Keletang 134m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
98ebf959-4a72-43f6-809d-e80e69c7c57c,2026-02-05 03:21:43,Money Money Puggy 136.5m/s | s11,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,As described,,,8.00000,USD
c5c78d96-f85a-4732-b0e5-8a65f1269e18,2026-02-05 03:07:28,Money Money Puggy 241.5m/s - s23,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,As described,,,12.00000,USD
05829063-a7cb-4fbe-8e7d-87e4a0684fc8,2026-02-05 02:24:22,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
dca0cd1f-8927-45f3-8d00-9a7de1a04a65,2026-02-05 02:17:11,Ketupat Kepat 218.7m/s - x,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
6cf20267-8dfc-4322-ab95-8c8ed74f323d,2026-02-05 01:46:27,Money Money Puggy 283.5m/s - s17,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Good price,,,13.00000,USD
3e0f7a8c-3860-4b93-8124-f1a877c72e04,2026-02-05 01:46:08,Los 67 253.1m/s - s3,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Extra mile,,,12.00000,USD
e88c009c-4724-4d93-8c94-24911364e6af,2026-02-05 01:44:20,Tang Tang Keletang 234.5m/s | s,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
f32bae2e-c8a7-4c1d-9900-94aacd0b9efb,2026-02-05 01:41:55,Tang Tang Keletang 293.1m/s - x,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Good price,,,13.00000,USD
6f285a46-1cde-4861-bf48-6939fdec3f3f,2026-02-05 01:21:32,Chicleteira Noelteira 202.5m/s | s11,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good communication,,,7.00000,USD
d211cfef-6f69-42ac-abd7-43422c791863,2026-02-05 01:12:04,W or L 300m/s | v,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,As described,,,15.00000,USD
9c02f056-6ab4-4648-b30e-0115ea0c1d53,2026-02-04 17:05:31,Tuff Toucan 390m/s | s,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Good price,,,13.00000,USD
2fda930a-e75c-4191-b2f8-5dd655e7df47,2026-02-04 16:57:37,Tang Tang Keletang 335m/s | s,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Great service,,,15.00000,USD
75970af9-3759-49ac-9311-d6a38963dd93,2026-02-04 16:56:59,Spaghetti Tualetti 510m - s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Fast delivery,,,15.00000,USD
8bbae3d0-90aa-419f-911b-6b0fca8c7c43,2026-02-04 16:26:15,W or L 240m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
17e50c6f-0867-4b45-a974-3b56863e658b,2026-02-04 16:19:05,Bacuru and Egguru 600m - w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good price,,,20.00000,USD
c1365875-fecd-47e1-8011-10d8b09b9130,2026-02-04 16:07:52,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,As described,,,5.00000,USD
be367a53-405c-4b1d-a20b-333ece11b81c,2026-02-04 16:06:20,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good price,,,5.00000,USD
816023ba-162b-4d87-a0b5-7421aa3cd012,2026-02-04 15:59:29,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,As described,,,5.00000,USD
d94a988f-8136-4a6e-b42a-105df1816a57,2026-02-04 15:56:52,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Fast delivery,,,5.00000,USD
c387085a-7909-4d4f-8a48-3d179e9d733f,2026-02-04 15:56:37,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Extra mile,,,5.00000,USD
f8a209b9-ceb5-42ad-b1c1-061e1b0db693,2026-02-04 15:09:58,Ketchuru and Musturu 127.5m - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
f4d9137b-ac8e-4e5b-a839-676ed2ee8ab3,2026-02-04 15:09:15,Ketupat Kepat 210m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
3c9e04ae-3bd0-41ed-87a2-c2814d45f66c,2026-02-04 15:03:50,Money Money Puggy 178.5m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
511e87f5-b9c3-487f-be19-5f3065df2e46,2026-02-04 14:53:20,Los Bros 300m - w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
ab9e6417-da42-472f-9566-29c06e247cee,2026-02-04 14:27:26,Tictac Sahur 225m/s - x,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
a9fbe869-b58f-4339-86f8-1f0c33d9f951,2026-02-04 14:21:54,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Perfect!! Thanks for all. Very quickly!!!,,,5.00000,USD
c22abf83-7d7f-4a9a-b800-0558fc5f8feb,2026-02-04 14:19:33,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GOAT,,,5.00000,USD
615aefd6-f660-41aa-8ba2-687bc66249d0,2026-02-04 14:14:00,Lavadorito Spinito 270m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,"Trustful ",,,10.00000,USD
4ae37acd-2ac8-4300-aa96-ce6d50a0d083,2026-02-04 12:54:52,Los Puggies 255m/s | y,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Helpful and responsive,,,13.00000,USD
911558f4-1f63-40b2-bdf4-93ee7a41e19d,2026-02-04 12:02:24,Los Mobilis 165m/s | s,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Helpful and responsive,,,6.00000,USD
697e6a82-ed3e-4f49-863e-20df8db520c7,2026-02-04 11:54:35,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
2b247a5e-f68a-4f3d-af4b-0a9c6f4b97b6,2026-02-04 11:43:51,Eviledon 378ms | s11,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Extra mile,,,20.00000,USD
9e1e3e40-c8ae-4e7c-ae2d-ebe48face243,2026-02-04 11:05:47,Ketupat Kepat 210m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
96485802-fdd3-46de-b5e2-9895521072d9,2026-02-04 10:49:52,Lucky Martino Gravitino 5.23sp/s,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Good price,,,13.00000,USD
b885442a-1dcc-42a4-a88a-86604bfc4ec1,2026-02-04 10:40:46,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GGWP,,,5.00000,USD
9cc6a4c7-2e40-4a99-92c1-f00ae3b2198e,2026-02-04 10:35:52,Eviledon 220.5m/s | s11,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,"good seller, very fast 
",,,15.00000,USD
de0c9d7b-d547-499d-8bc6-34ed9aabed12,2026-02-04 10:29:06,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,As described,,,5.00000,USD
b035c32d-ea5b-4213-a497-e13895f4d2a8,2026-02-04 10:24:22,Ketchuru and Musturu 255m/s | y,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Fast delivery,,,13.00000,USD
da39e9ac-4647-414b-abd2-daa0ff75e0e8,2026-02-04 09:20:59,Tictac Sahur 243.7m - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
b468b307-0802-4139-9d94-2efa22f33ef7,2026-02-04 09:01:54,W or L 210m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
3a396894-1e80-4155-8cdc-380ce516da69,2026-02-04 06:00:14,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
83a5abf8-06fb-4b01-a23f-0a5e7a5a6b7e,2026-02-04 05:04:16,Los 67 337.5m/s | y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GOAT,,,12.00000,USD
c39a9192-cb9e-466c-a531-dacc9151fa1a,2026-02-04 04:47:02,Tuff Toucan 286m/s | s,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
2f0a1fff-0b52-4c07-b9fe-b903a7e726e3,2026-02-04 04:25:59,Ketchuru and Musturu 244.3m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
bd9e1d6f-401a-4d29-b569-7c957c2f5faa,2026-02-04 04:01:42,Los Puggies 180m/s - s3,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Helpful and responsive,,,12.00000,USD
accbb025-96b3-44aa-8e41-18da74fe4c3e,2026-02-04 03:54:31,Tang Tang Keletang 276.3m/s - x,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Good communication,,,13.00000,USD
5f8c6893-b22c-48af-bfba-7556466655ab,2026-02-04 03:15:44,Eviledon 189m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
2a7b4f83-aae1-4e9a-bf30-2040e7aa24fd,2026-02-04 02:40:20,Nuclearo Dinossauro 120m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
e428fd40-793a-4b87-bab7-b4f10ed4b8d2,2026-02-04 02:33:27,Chillin Chili 325m/s | y,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,As described,,,18.00000,USD
186fa3d4-34e0-400c-b7bc-5774a2f2be57,2026-02-04 02:32:52,Tictac Sahur 309.3m - w,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,As described,,,13.00000,USD
46998365-7b44-4f6b-8bde-3fe4a3a029dc,2026-02-04 01:56:07,Money Money Puggy 252m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
fbd38789-b2ca-49e6-bc55-1a2a685c252d,2026-02-04 00:57:45,Tang Tang Keletang 301.5m/s - x,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
f863cd11-d00f-41fc-873c-79c163c3f71e,2026-02-04 00:56:02,Swaggy Bros 200m - s7,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Amazing and very fast!,,,9.00000,USD
