Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
e480b570-428c-4f4a-bb7b-0e757c831446,2026-03-18 17:56:43,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
c520b328-99dd-4017-a4cc-e85eea1f0785,2026-03-18 17:55:05,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good communication,,,4.00000,USD
afbaa0a8-e8af-4282-b081-2f59c95a9663,2026-03-18 17:52:38,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,As described,,,4.00000,USD
72b89ebf-4f37-4129-a554-af700bfe136e,2026-03-18 17:52:37,Snailo Clovero,CustomItem,Items,1,Canceled,,,4.00000,USD,Unrated,,Buyer_Did_Not_Respond,,4.00000,USD
f4d12895-1080-48c1-a831-72d6fdfe8768,2026-03-18 17:46:27,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,,,,4.00000,USD
af5900a0-50bc-4f39-ae3b-8eb437487434,2026-03-18 17:46:01,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,4.00000,USD
3de3d1d7-458f-472b-9370-faf0949af7f6,2026-03-18 17:43:48,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Extra mile,,,3.00000,USD
28839f93-088f-4f4c-805d-56fbd7ea8155,2026-03-18 17:42:34,Snailo Clovero,CustomItem,Items,2,Canceled,Item_Not_Delivered_Within_Delivery_Time,,4.00000,USD,Unrated,,Buyer_Did_Not_Respond,,8.00000,USD
22b46b8d-d434-471a-a18e-fedbc6f28f6a,2026-03-18 17:37:56,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
56566901-0a43-43c0-b8f6-56b3452bca6c,2026-03-18 17:33:50,Snailo Clovero,CustomItem,Items,1,Canceled,Item_Not_Delivered_Within_Delivery_Time,Overdue,4.00000,USD,Unrated,,Buyer_Does_Not_Need_It_Anymore,,4.00000,USD
2206d293-070a-4b6b-afb1-47053eb4ecf0,2026-03-18 17:31:31,Snailo Clovero,CustomItem,Items,1,Canceled,,,4.00000,USD,Unrated,,Buyer_Did_Not_Respond,,4.00000,USD
d6bf7f40-678c-4aa1-b8c1-fe47f8258554,2026-03-18 17:28:22,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
1117ef2b-ff02-49db-8c25-9eb8c2b3bc98,2026-03-18 17:27:18,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,W mans thanks,,,4.00000,USD
8896a52d-6916-4d8d-a161-2ef63d706e27,2026-03-18 17:26:35,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good price,,,4.00000,USD
b5e4e4e7-9763-43a9-8c4f-7acefbe8a956,2026-03-18 17:17:02,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,,,,4.00000,USD
1f5ac325-ea7a-4657-aa85-9e5d74b315a8,2026-03-18 17:13:19,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,As described,,,4.00000,USD
0f1df633-20ca-4fb0-97ba-afaa80375d30,2026-03-18 17:13:15,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Helpful and responsive,,,3.00000,USD
90fc2cc4-baa1-4639-9ace-d41bd31a1386,2026-03-18 17:13:04,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,,,,4.00000,USD
15779c64-4675-4e6c-9c81-f4937b8929ef,2026-03-18 17:11:22,Snailo Clovero,CustomItem,Items,2,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,8.00000,USD
e33c7ad4-c38b-43bb-9ca5-0147851a9c9d,2026-03-18 17:10:31,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,FAST,,,4.00000,USD
6c80d971-39b1-48c0-88ed-25a0066f0832,2026-03-18 17:10:31,Snailo Clovero,CustomItem,Items,1,Completed,Seller_Delivered_But_Order_Not_Received,"je les acheter mais je n'ai pas reçu ma commande merci de me remborser ",4.00000,USD,Positive,,,,4.00000,USD
78fee4cc-cf46-4efd-922d-9e96476cdfb7,2026-03-18 17:06:47,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GGWP,,,4.00000,USD
f5d2d34b-cab0-4606-9dc8-b4980a99ba33,2026-03-18 16:59:02,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Extra mile,,,3.00000,USD
e5bb9c6c-a00e-4eaf-b759-8b8b197dd507,2026-03-18 16:54:06,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
f874a9a3-3c98-4159-89d7-8afd8151f560,2026-03-18 16:53:23,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good communication,,,4.00000,USD
67e05322-10bd-4ee2-aa6b-479b5998e2d0,2026-03-18 16:52:37,Snailo Clovero,CustomItem,Items,2,Completed,,,4.00000,USD,Positive,parfait,,,8.00000,USD
7857486e-9d62-45cf-a0d7-4311cc071033,2026-03-18 16:45:28,Snailo Clovero,CustomItem,Items,1,Canceled,,,4.00000,USD,Unrated,,Buyer_Did_Not_Respond,,4.00000,USD
3d06ed0b-589c-441b-a48e-a97eb592d9de,2026-03-18 16:44:56,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,4.00000,USD
c08b4461-df10-49fa-83ce-c0e8cdf6ab68,2026-03-18 16:44:49,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
f314260f-0919-4df8-acb6-91defc4ed023,2026-03-18 16:42:07,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
cb70b82b-3079-425e-98e3-5f9f8cbab330,2026-03-18 16:38:32,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,4.00000,USD
e98b8501-6728-4d63-a1b2-d26108a49c00,2026-03-18 16:37:38,Snailo Clovero,CustomItem,Items,2,Canceled,,,4.00000,USD,Unrated,,Buyer_Did_Not_Respond,,8.00000,USD
83b3ccca-704f-4a4d-86cb-aea8a6ebae5f,2026-03-18 16:32:49,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
7a4b006d-6723-44dd-98cd-da5a549507f1,2026-03-18 16:31:06,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,4.00000,USD
12c33578-134c-4aa4-885a-811b26a95170,2026-03-18 16:30:12,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,As described,,,4.00000,USD
b363f8dc-1e32-4f2a-ae30-d1e5d02cc7c0,2026-03-18 16:28:59,Noo my Gold s24,CustomItem,Items,2,Completed,,,3.00000,USD,Positive,Good communication,,,6.00000,USD
cb0ab4cd-93dd-4c8f-817c-6cb687b9dd9b,2026-03-18 16:24:27,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GOAT,,,4.00000,USD
b1bca87a-584b-4e2c-b5f4-f9ee02f0ba9b,2026-03-18 16:13:36,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Legit,,,4.00000,USD
6ad11797-de91-4875-a6d7-d7ba1aced893,2026-03-18 16:05:39,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good communication,,,4.00000,USD
e1159bcc-4e77-4148-aa93-1be61e11b720,2026-03-18 16:03:01,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,As described,,,4.00000,USD
7592254c-5d80-4f33-9568-ec19c745e474,2026-03-18 15:57:57,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,As described,,,4.00000,USD
19847abc-0212-4b1e-a96c-5e3af9af055b,2026-03-18 15:55:37,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good price,,,4.00000,USD
5b06df73-4a5e-4d73-9a1b-769e93da36c8,2026-03-18 15:54:37,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,As described,,,4.00000,USD
84c90f50-40d3-4f67-98d0-9d45b0d1529c,2026-03-18 15:52:44,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
13440f92-ecae-46ed-9049-e58148c92f43,2026-03-18 15:50:10,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Extra mile,,,3.00000,USD
355286b3-bf64-4a99-a60c-1ecdb61fcb79,2026-03-18 15:48:15,Snailo Clovero,CustomItem,Items,3,Completed,,,4.00000,USD,Positive,,,,12.00000,USD
eb737264-db39-4498-9891-61995fc7c6c1,2026-03-18 15:34:28,Snailo Clovero,CustomItem,Items,2,Completed,,,4.00000,USD,Positive,Good price,,,8.00000,USD
5d87ca9d-0078-4b9e-9439-43417c04a14b,2026-03-18 15:26:09,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
dbfa2bc7-8f98-4c7a-89b3-67c84ad6640c,2026-03-18 15:24:19,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
5eca2139-80f4-4487-b114-3890aa18f410,2026-03-18 15:17:23,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
018fd421-e463-4955-8bb9-1c3861e8e5f7,2026-03-18 15:12:30,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,,,,4.00000,USD
cbfc4e1d-b865-4f14-b627-65838828d04c,2026-03-18 15:11:59,Snailo Clovero,CustomItem,Items,4,Completed,,,4.00000,USD,Positive,perfect!!!!,,,16.00000,USD
c9f10ca9-2c1d-4b35-bce3-84a3d3afcfda,2026-03-18 14:56:41,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
325461a0-59c6-4c9a-b921-c07302c295d4,2026-03-18 14:48:10,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GGWP,,,3.00000,USD
5685e89e-0993-4bf0-b8c6-fbc36c8b1d54,2026-03-18 14:46:32,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
43fe05c3-5c10-4507-ac67-f629572ab497,2026-03-18 14:39:10,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
1f6b0683-3702-4648-afd8-d97831b4d11a,2026-03-18 14:27:56,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Extra mile,,,3.00000,USD
120ef595-d796-4c0c-bc99-cf75047019d9,2026-03-18 14:26:56,Snailo Clovero s24,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,As described,,,6.00000,USD
c0061249-63d8-4b90-b4b0-1fcf61c37ec2,2026-03-18 14:20:25,"NEW Lucky Base Clean Account, only have ID PASSWORD, Please Read Desc Auto Delivery",Account,Accounts,1,Completed,,,2.00000,USD,Positive,,,,2.00000,USD
7597ca4d-e5d7-4ba0-ae40-af7685a7b00a,2026-03-18 14:19:27,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GGWP,,,4.00000,USD
3181489e-9184-45d8-ada0-2ce84ff36b17,2026-03-18 14:09:35,La Secret Combinasion w,CustomItem,Items,1,Canceled,,,15.00000,USD,Unrated,,Buyer_Did_Not_Respond,,15.00000,USD
6d14b2d9-d8b2-4da4-b46e-2fdd989248aa,2026-03-18 13:39:56,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GGWP,,,4.00000,USD
c5d6c587-a9b2-44a5-8718-1a6ec24d188c,2026-03-18 13:27:43,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
fe4be1c8-941f-4242-98f1-53236eb130d7,2026-03-18 13:17:17,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
dce94e18-3b83-4fce-a837-63a57406746f,2026-03-18 13:08:18,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
e4d403f3-bb56-4aac-a5b2-bb9c13c47493,2026-03-18 12:54:53,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Fast delivery,,,3.00000,USD
69af79e1-5e61-4408-8234-747ab3ab7c81,2026-03-18 12:37:04,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Helpful and responsive,,,3.00000,USD
ba885f0b-5eb2-4b5f-bce5-2a211ced1746,2026-03-18 12:35:32,Noo my Gold s24,CustomItem,Items,1,Canceled,,,3.00000,USD,Unrated,,Buyer_Did_Not_Respond,,3.00000,USD
116abe90-12d1-4454-9ba4-573a6e1f30ff,2026-03-18 12:30:26,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Extra mile,,,3.00000,USD
69ede565-587c-43ce-98f8-b725bec5ce7f,2026-03-18 12:11:34,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
8896030c-c841-41ba-8d6b-60ff59ae4ba4,2026-03-18 11:58:56,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
736521c7-43af-46ed-9251-7151ee844577,2026-03-18 11:57:33,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
4ba09d51-7b75-442b-a491-eafe639ce3ef,2026-03-18 11:57:27,Garama and Madundung w,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,GGWP,,,30.00000,USD
cad4bc7d-31b4-4dff-a000-4ab1b2df6c44,2026-03-18 11:56:27,Noo my Gold s24,CustomItem,Items,2,Completed,,,3.00000,USD,Positive,As described,,,6.00000,USD
cff4b7d8-7182-48c6-8512-5d7226c00a7a,2026-03-18 11:53:08,Noo my Gold s24,CustomItem,Items,4,Completed,,,3.00000,USD,Positive,,,,12.00000,USD
d8320ce9-7f5d-48c3-84a3-787231bd88ce,2026-03-18 11:49:09,Snailo Clovero s24,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Helpful and responsive,,,6.00000,USD
4258eeb9-60c9-4546-b946-d741f6a7b004,2026-03-18 11:40:26,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
12b8bb75-0635-4731-93ff-3f22fea02acc,2026-03-18 11:34:06,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
92974110-5ede-4f9e-948d-64458803c38b,2026-03-18 11:27:06,Noo my Gold s24,CustomItem,Items,4,Completed,,,3.00000,USD,Positive,Good price,,,12.00000,USD
5529773d-6f3e-4872-9c50-bcd9e4288f1f,2026-03-18 11:22:10,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
3c421a50-5842-4dab-a9cc-f4fa721b2238,2026-03-18 07:49:29,Snailo Clovero s24,CustomItem,Items,1,Canceled,,,6.00000,USD,Unrated,,Cancelation_Of_Reserved_Order,,6.00000,USD
db659352-1979-482c-a390-3c0ea6440486,2026-03-18 06:31:42,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Fast delivery,,,3.00000,USD
5e633371-ee4d-46b9-a7bc-1857b544b78e,2026-03-18 06:23:24,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Extra mile,,,3.00000,USD
6a3324dd-1e0a-4a94-8913-01506dd5c445,2026-03-18 06:22:46,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Fast delivery,,,3.00000,USD
cb8a4aee-1806-4965-8f7c-61935b90085a,2026-03-18 06:20:42,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
1ed55148-c383-4928-8353-074fe90049de,2026-03-18 06:18:19,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
29092ae0-580a-4790-b703-e0480a7dc33b,2026-03-18 05:47:37,Los 67 v,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GOAT,,,12.00000,USD
1a2bdc5d-56a1-42c3-9338-0533b3c686c6,2026-03-18 05:34:28,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
1914ffca-2cf3-4ab9-aaac-7d2ea25e61d9,2026-03-18 05:10:48,Garama and Madundung s20,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
c8dc9675-375e-4d62-b709-b414c69db2c1,2026-03-18 05:09:38,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
d18cf288-3d0b-459c-aefd-397ca21affd0,2026-03-18 05:09:28,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,GGWP,,,3.00000,USD
ad6d34ea-dd21-4e73-a5b3-b03afcaefbf3,2026-03-18 03:30:28,Snailo Clovero s24,CustomItem,Items,1,Canceled,,,6.00000,USD,Unrated,,Buyer_Did_Not_Respond,,6.00000,USD
82c0a474-e9f7-4109-aff1-fc78aa09e109,2026-03-18 03:18:22,Snailo Clovero s24,CustomItem,Items,1,Canceled,Item_Not_Delivered_Within_Delivery_Time,,6.00000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,6.00000,USD
b90c4fc5-f11e-4068-9789-8f5f11f08909,2026-03-18 02:29:22,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
28c7bf52-5a8d-4e3d-9965-b25aa8223cd1,2026-03-18 02:24:17,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
ed9176d4-c48e-4699-9e61-fa31cd06415f,2026-03-18 01:59:51,Snailo Clovero s24,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,,,,6.00000,USD
d128abd8-852d-4eb1-b196-9e255b9317b0,2026-03-18 01:47:12,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,"very fast delivery and cheap, w seller :)",,,3.00000,USD
8c5d324f-9468-4cbd-9880-493be3cc5c51,2026-03-18 01:45:32,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
f5d82ed4-09bf-4130-a4b7-3a76cd214855,2026-03-18 01:43:13,Snailo Clovero s24,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Good price,,,6.00000,USD
865152ee-b4c6-4e9f-b7de-04483c2e70f8,2026-03-18 01:39:19,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
af874eab-010b-4ca9-b6fb-4d269522673b,2026-03-18 01:33:50,Snailo Clovero s24,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Fast delivery,,,6.00000,USD
c3b40b53-42ab-436c-9f77-f617a9d172a8,2026-03-18 01:13:56,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
c0a462e4-c7a1-4314-ae76-10f4ffb526b3,2026-03-18 01:01:54,Snailo Clovero s24,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,,,,6.00000,USD
5c4a92f0-9074-41db-b7f5-e0185bf02b7f,2026-03-18 01:01:29,Snailo Clovero s24,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GOAT,,,6.00000,USD
0d31f8f1-814c-4331-a0ba-ba788e3a88dd,2026-03-18 00:54:23,Snailo Clovero s24,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Really quick and polite,,,6.00000,USD
1eb0867a-b45e-4f39-8b5b-e3fbc04dfce9,2026-03-18 00:46:50,Snailo Clovero s24,CustomItem,Items,1,Canceled,,,6.00000,USD,Unrated,,Buyer_Does_Not_Need_It_Anymore,,6.00000,USD
b4450240-2e4e-4153-bf83-c29d8b88c2b0,2026-03-18 00:31:18,Snailo Clovero s24,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Good communication,,,6.00000,USD
87564410-beaf-4b9d-84b1-fee0994cb552,2026-03-18 00:30:36,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
bc47aece-b6f5-4ef7-9b83-d44b7272aa5e,2026-03-18 00:30:02,Snailo Clovero s24,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP,,,6.00000,USD
3be5ea53-6f97-43f2-82f5-0905389a07c0,2026-03-18 00:21:24,Snailo Clovero s24,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Fast delivery,,,6.00000,USD
06f805e7-6407-4dfc-8e13-ed037cd7cf45,2026-03-18 00:19:23,Snailo Clovero s24,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Helpful and responsive,,,6.00000,USD
a945340a-87dc-479c-81e4-767c33b91d2f,2026-03-18 00:09:39,Snailo Clovero s24,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Good price,,,6.00000,USD
a61acb9f-85c1-4ec0-b4dc-56f2aeda864a,2026-03-17 23:55:51,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
8301c13f-a749-42db-b832-5768fb4a5325,2026-03-17 23:54:23,Snailo Clovero s24,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Helpful and responsive,,,6.00000,USD
4a561558-cafd-454d-a684-a35ba6c7f309,2026-03-17 23:47:12,Snailo Clovero s24,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Good price,,,6.00000,USD
91bb02f4-5ad9-4a61-a3de-04c59a7a6611,2026-03-17 23:38:30,Snailo Clovero s24,CustomItem,Items,2,Completed,,,7.00000,USD,Positive,Great seller!,,,14.00000,USD
39bb64ec-7418-4a7d-b77b-fe7b989b99b8,2026-03-17 23:33:08,Snailo Clovero s24,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,It was fast kinda,,,7.00000,USD
1e02b383-00f9-4d58-b0e4-bb01104268f0,2026-03-17 23:33:06,Snailo Clovero s24,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,,,,7.00000,USD
bda1b951-ff29-4d43-a0a8-03545bc47ef8,2026-03-17 23:32:14,Garama and Madundung w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good communication,,,20.00000,USD
b07a312d-cb02-4570-95f7-f945c7bea808,2026-03-17 23:28:41,Snailo Clovero s24,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good communication,,,7.00000,USD
2eac7d5a-4b0a-4550-8f7d-2f1ca040bf55,2026-03-17 23:24:28,Snailo Clovero s24,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,As described,,,7.00000,USD
b1a9cf58-23b1-4f31-a10b-bc39e05c598f,2026-03-17 23:13:55,"Taco Base Clean Account, only have ID PASSWORD, Please Read Desc Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Fast was simple,,,3.00000,USD
c0fe34ec-d1fe-4e0b-83ab-27ce9fe248b4,2026-03-17 23:07:27,Noo my Gold s24,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Extra mile,,,8.00000,USD
284c93b4-eea5-4b8f-8fd6-35eea5fff0c5,2026-03-17 23:04:36,Noo my Gold s24,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,As described,,,8.00000,USD
ee7bb20a-71a5-49e2-a8a2-7a3dfdf1380e,2026-03-17 22:52:49,Noo my Gold s24,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,As described,,,8.00000,USD
b72d762c-bda4-43ac-a86c-c0109d8f0e47,2026-03-17 22:52:38,Noo my Gold s24,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Helpful and responsive,,,8.00000,USD
928833a6-c63e-4b15-92e2-40c5eb4b71c2,2026-03-17 22:46:09,Noo my Gold s24,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Trusted seller I will buy again,,,8.00000,USD
547de560-8c4f-4bbc-92b3-495cbf8d93da,2026-03-17 22:45:24,Noo my Gold s24,CustomItem,Items,1,Completed,Item_Not_Delivered_Within_Delivery_Time,,8.00000,USD,Positive,Helpful and responsive,,,8.00000,USD
48a48650-398c-4762-a404-796719d6f914,2026-03-17 22:42:42,Snailo Clovero s24,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
4dd969b3-6177-46e2-aa4a-d9a85e6a5cd9,2026-03-17 22:42:42,Noo my Gold s24,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,,,,8.00000,USD
4d8ce111-76b4-462a-959c-f100c4a34c99,2026-03-17 22:41:49,Noo my Gold s24,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Fast,,,8.00000,USD
b20f4645-61e4-44c9-9236-79ff546fe178,2026-03-17 22:41:44,Snailo Clovero s24,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
9903308e-1525-416d-b961-2500757a667a,2026-03-17 22:41:39,Noo my Gold s24,CustomItem,Items,1,Canceled,Seller_Delivered_But_Order_Not_Received,"I didn’t get it ",8.00000,USD,Unrated,,Buyer_Did_Not_Respond,,8.00000,USD
61153e41-3181-4ae9-9071-6bf56eb95ddd,2026-03-17 22:37:38,Noo my Gold s24,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,,,,8.00000,USD
95d6c849-4fbe-4fdc-b792-13391db40257,2026-03-17 22:37:33,Noo my Gold s24,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,,,,8.00000,USD
af10a677-eb97-43da-bcdb-556c7e06ab55,2026-03-17 22:37:24,Snailo Clovero s24,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
703256d1-1824-48f6-92b7-05a35c125c1d,2026-03-17 22:34:52,Noo my Gold s24,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP,,,8.00000,USD
39af771a-dc05-4107-b042-14816c17c055,2026-03-17 21:51:41,Noo my Gold s24,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good communication,,,5.00000,USD
