Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
7d37175b-a80b-4831-a368-045a0f433436,2026-01-06 01:05:46,tuff toucan 286m/s - s21,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Fast delivery,,,15.00000,USD
c6464cc7-9fd6-45ed-8f26-10345ea43192,2026-01-06 01:05:03,Noobini Gold,CustomItem,Items,1,Completed,,,0.50000,USD,Positive,FAST,,,0.50000,USD
52ee558d-fc0c-45b0-a0b0-419056b9fdd1,2026-01-05 17:47:36,Eviledon 189m/s - e,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
3d5cb666-967c-4f81-b821-73916c6df4f7,2026-01-05 17:46:02,Esok Sekolah 150m/s - s8,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GOAT,,,7.00000,USD
95b3212e-babf-40c9-8ace-4be2ce6edd3c,2026-01-05 17:22:28,Chimino 238m/s | s30,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
b5bcd728-68be-4147-942f-c64352fcaa09,2026-01-05 17:07:43,Los Mobilis Yin Yang 275m/s -way,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GGWP!,,,13.00000,USD
12d15320-7e10-4bcf-8ab3-c256ce4f853d,2026-01-05 16:23:24,La Jolly Grande Diamond 465m/s | s11,CustomItem,Items,1,Completed,,,22.00000,USD,Positive,GOAT,,,22.00000,USD
42869475-0372-4a66-a3fc-a2f4e31540f7,2026-01-05 15:51:50,Tictac Sahur 112.5m/s - s29,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
f69f6b43-3e89-4b78-b181-a5103edc2cfd,2026-01-05 15:50:38,La Taco Combinasion 210m/s - s29,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
a289f3bc-dbe3-437b-af57-801dee864a08,2026-01-05 15:46:45,Gold Money Money Puggy 236.2m/s - s22,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,Helpful and responsive,,,17.00000,USD
32bf6700-3844-4536-9df1-f93817aad8e3,2026-01-05 15:32:57,Lava Money money Puggy 231m/s | v,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Extra mile,,,13.00000,USD
fb9330f2-1a34-4a5f-b374-9037937dfa50,2026-01-05 15:15:50,Ketchuru and Musturu 340m/s - s29,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Extra mile,,,25.00000,USD
675ceabb-dc07-4e12-a416-041ebc4d55b7,2026-01-05 15:11:58,"Los Combinasionas
105m/s - s7",CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GG,,,5.00000,USD
72ea59c9-1463-4cdf-a642-0304b91c9497,2026-01-05 14:43:22,Los Puggies 180m/s - s3,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GOAT,,,13.00000,USD
7749b033-8c05-42f5-8961-a27f06f14fae,2026-01-05 13:54:45,Los Mobilis YY 165m/s | s30,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Helpful and responsive,,,8.00000,USD
d939194c-b74e-4b1d-a05d-79264f4bce0f,2026-01-05 12:41:58,"Swaggy Bros
360m/s - s29",CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Amazing.,,,20.00000,USD
832923f7-e6bb-4833-aa5a-135efe1e7b1f,2026-01-05 12:40:41,Tric Trac 2k,CustomItem,Items,1,Completed,,,0.50000,USD,Positive,"THE BEST SELLER EVER, SO FAST 😎😎",,,0.50000,USD
2710f6ca-c204-4834-a892-96eaef61c3e1,2026-01-05 04:51:49,"Esok Sekolah
120m/s - s8",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GOAT,,,6.00000,USD
92eb5955-49cf-4b3e-801b-f11f2dd726d5,2026-01-05 04:48:10,"Esok Sekolah
120m/s - s8",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,"Great seller
",,,6.00000,USD
1bbd552a-cd14-4040-8fd7-ded51b4bdc98,2026-01-05 04:39:47,Los 67 225m/s - e,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,GOAT,,,11.00000,USD
a9145991-d6d6-4b3d-bba3-c26486748e6f,2026-01-05 04:36:00,Cursed Los burritos 212.5m/s - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
08da3ec2-cb56-4836-878c-dc6cb5dd4479,2026-01-05 04:28:13,"Esok Sekolah
120m/s - s8",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,"Amazing super nice and fast
",,,6.00000,USD
98ffec59-5477-42f3-b940-7bd8034dea67,2026-01-05 04:27:56,"Esok Sekolah
120m/s - s8",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Extra mile,,,6.00000,USD
00014bc5-7a10-4a62-9818-2e8bfb5313a5,2026-01-05 04:11:30,Los Mobilis Yin Yang 275m/s | v,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good communication,,,12.00000,USD
252b28fe-2a2a-4cbd-9266-e7239df142bc,2026-01-05 03:52:08,"Gold
Tang Tang Keletang 14.2m/s - s21",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,"GGWP!
",,,10.00000,USD
646bbab3-640a-4987-84d7-e089f48aeb2c,2026-01-05 03:32:43,Money Money Puggy 210m/s | s11,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GGWP!,,,13.00000,USD
1e9d417d-2891-41ae-bf4a-e8c67ed451bc,2026-01-05 03:25:00,Los Candies 253m/s - s7,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,"Good ",,,12.00000,USD
c4361b92-363c-4f6b-a585-79cc71c5aa7d,2026-01-05 03:17:06,Eviledon 315m/s | y,CustomItem,Items,1,Completed,,,21.00000,USD,Positive,As described,,,21.00000,USD
54f5b1a8-b396-4e60-a5d6-ef4ffb79239c,2026-01-05 02:56:06,Cursed Los Burritos 175.5m/s - s7,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP!,,,8.00000,USD
a3c0340e-e32d-474f-8cc5-45ed5540a82b,2026-01-05 02:54:45,Los Candies 253m/s - s7,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Helpful and responsive,,,12.00000,USD
0d163a65-aa80-45bd-b367-59f818313e40,2026-01-05 02:32:29,Gold Nuclearo Dinossauro 108.7m/s - e,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Amazing took one minute legit and nice,,,11.00000,USD
24a760ac-62b6-4eff-9b18-db75e62d668d,2026-01-05 02:21:40,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Easy and fast,,,3.50000,USD
7ee15ca2-027d-4974-984a-ae0b65fc6016,2026-01-05 01:55:34,Cursed La Grande Combinasion 80m/s | snd,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good price,,,7.00000,USD
2a02ea85-3ca6-4866-be5f-ac4fbfde60eb,2026-01-05 01:42:23,Swaggy Bros 440m/s | s13,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good communication,,,20.00000,USD
ef942e97-69c8-47f8-bf2e-239ef8e6e0fb,2026-01-05 01:41:22,Ketupat Kepat 192.5m/s - e,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,As described,,,17.00000,USD
9be20f70-b5bb-4c90-900c-b8dcb45805c4,2026-01-05 01:11:13,La Taco Combinasion 350m/s - x,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,"good service very fast delivery ",,,20.00000,USD
dbadb80c-9c2b-40bd-9b26-cb0f8a82747a,2026-01-05 00:59:59,"Garama and Madundung
300m/s - way",CustomItem,Items,1,Completed,,,35.00000,USD,Positive,GGWP,,,35.00000,USD
49ae8d53-a4a6-459f-928f-3ba54a9dd793,2026-01-05 00:44:53,Cursed Los Burritos 204m/s - s21,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,"Great experience with the seller I would recommend him to everyone ",,,10.00000,USD
9b44a70b-0002-4977-8186-c1efe7751410,2026-01-05 00:20:08,Chimino Rainbow 210m/s | v,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
b69f2d99-5ef1-4250-bd7f-e83ca319aff4,2026-01-04 23:59:25,Cursed Los 67 202.5m/s - e,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
0a3c2703-5325-4430-a147-3aa5422706ce,2026-01-04 16:58:53,"Eviledon
189m/s - way",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
e55e55b4-478c-41c7-9c4e-99bde51f5dca,2026-01-04 16:57:11,Tuff toucan 383.5m/s - s12,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Very trusted,,,20.00000,USD
5660f87d-c144-46bf-a780-5b3bddc22cc4,2026-01-04 16:51:00,Ketchuru and Musturu 510m/s | y,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,Good price,,,30.00000,USD
429f91a7-b292-4c4c-abbc-67b6a3f52c59,2026-01-04 16:42:50,Los Combinasionas Galaxy 270m/s | s30,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GGWP,,,13.00000,USD
7181323e-bcc5-487d-8808-478a5eac9dda,2026-01-04 16:37:22,Tuff Toucan 377m/s - s12,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,As described,,,20.00000,USD
1f2a3b2d-67be-4035-b6f9-e29d1d744827,2026-01-04 16:05:37,La Ginger Sekolah 562.5m/s | s11,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,As described,,,25.00000,USD
07e5c07d-b7c4-455e-baf4-35736613b0d0,2026-01-04 15:58:20,"Lava
Los Mobilis
242m/s - s21",CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Extra mile,,,12.00000,USD
66f8cdd2-4237-4101-a532-9258c7be53e7,2026-01-04 15:54:35,Lavadorito Spinito 270m/s | y,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,"This is very trusted ",,,18.00000,USD
5b44d712-276c-4b51-b61c-1a83fc91cdad,2026-01-04 15:50:49,Galaxy Los 25 150m/s - s24,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good communication,,,7.00000,USD
e7a720d1-23fd-45bc-ba37-3aa7b548ba2e,2026-01-04 15:45:33,Chimino Gold 153.5m/s | v,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,"Fast delivery ",,,7.00000,USD
d2afb14d-e9db-418b-b79b-2ac75e6a2cdc,2026-01-04 15:45:14,Los Puggies 240m/s - x,CustomItem,Items,1,Completed,,,16.00000,USD,Positive,Extra mile,,,16.00000,USD
8e6eb0cd-b14d-4e7c-9a3b-b888adea974d,2026-01-04 15:36:44,Eviledon 94.5m/s - s12,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
8ff1b78e-5596-42ed-9681-d0856ebf4062,2026-01-04 14:29:39,"Rainbow
Chimino
196m/s - s10",CustomItem,Items,1,Completed,,,9.00000,USD,Positive,W TRADE,,,9.00000,USD
185816a5-7194-44da-bc18-2849f3f48ab6,2026-01-04 14:23:51,Cursed Los Combinasionas 210m/s - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
88da8fb4-7b28-466c-8838-9434141ebb2a,2026-01-04 14:21:23,"Lava
Los 67
135m/s - s21",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Good communication,,,6.00000,USD
09a66916-7148-43fb-b4f3-abeb6678e399,2026-01-04 14:13:49,Esok Sekolah 90m/s - s8,CustomItem,Items,5,Completed,,,4.00000,USD,Positive,Good price,,,20.00000,USD
d2c969ab-fd02-4160-99a2-9bc1c8f9960c,2026-01-04 14:08:25,La Taco Combinasion 577.5m/s - x,CustomItem,Items,1,Completed,,,35.00000,USD,Positive,Fast delivery,,,35.00000,USD
90ff80e1-ccb7-4754-87c9-7a7d51b95bb3,2026-01-04 13:54:18,"Candy
Los Combinasionas 285m/s - s10",CustomItem,Items,1,Completed,Item_Not_As_Described,,14.00000,USD,Negative,OOF,,,14.00000,USD
dd84b708-f864-4874-a005-bfe02a4cf302,2026-01-04 13:33:28,"Diamond
Tictac Sahur
243.7m/s - s20",CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Fast delivery,,,20.00000,USD
867c153f-1e06-4898-89d4-754a28fcc567,2026-01-04 13:00:14,La Grande Combinasion 195m/s | s13,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GGWP!,,,12.00000,USD
b6cf5817-29e4-4d3f-8bc4-31725216637d,2026-01-04 12:53:57,Eviledon 189m/s - s12,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
61f12fb0-07d5-4fe0-ab97-27b294572831,2026-01-04 12:40:05,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Negative,Scammer,,,4.00000,USD
ef66fabb-88b0-459d-ba3e-48376c4c85d0,2026-01-04 12:34:29,Los Candies 253m/s - s3,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GGWP!,,,12.00000,USD
a9813b92-3e56-42b6-bb40-ae7ab974de0e,2026-01-04 12:10:38,Money Money Puggy 220.5m/s - x,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
7e11e489-1d63-44dc-adb6-c40be367aac9,2026-01-04 12:08:38,Los 67 270m/s - e,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
f9e388fa-4c30-483b-8eab-255c303b1d09,2026-01-04 11:43:24,Ketupat Kepat 105m/s | y,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Extra mile,,,13.00000,USD
33efbdc3-abac-43fe-a26b-2255c37de003,2026-01-04 11:31:56,Radioactive Los 67 303.7m/s - 20,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
0d73409b-f387-4c96-bd21-6be3428992ff,2026-01-04 11:26:36,Tuff Toucan 221m/s | y,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,responds quickly and gives in less than 3 minutes,,,13.00000,USD
5c8e079d-7cff-445d-8fef-da76ca85e90c,2026-01-04 11:20:01,Swaggy Bros 240m/s - s24,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
a10f1529-3565-4253-97cd-a7cd0452d562,2026-01-04 11:12:09,La Ginger Sekolah 225m/s - e,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,As described,,,15.00000,USD
78db68c3-7963-43f7-8f40-1ad363605698,2026-01-04 11:11:39,La Taco Combinasion 210m/s | y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
d0f62191-cc93-4add-89d5-692606d37467,2026-01-04 10:48:01,Chimino Lava 154m/s -way,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Extra mile,,,7.00000,USD
51d09005-7352-400c-b67c-5633f6e7e52b,2026-01-04 10:12:36,Los Candies 322m/s -s7,CustomItem,Items,1,Completed,,,16.00000,USD,Positive,Extra mile,,,16.00000,USD
acb7e515-794d-4b0e-9066-ab84b3efd2e9,2026-01-04 08:56:03,Chimino 154m/s | snd,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Fast delivery,,,7.00000,USD
4c7a83dd-c503-4649-b946-4576b33f12dd,2026-01-04 08:49:30,Los Candies 322m/s | s11,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Fast and easy,,,15.00000,USD
f5e51468-2cdd-4fbe-9e76-e7331a3fe041,2026-01-04 08:40:12,Money Money Puggy 189m/s - s17,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
639d1924-caae-49f2-a0a3-b9f9e6d85785,2026-01-04 08:24:56,Tictac Sahur 225m/s - s20,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,"Bet ",,,20.00000,USD
b1839ade-d3d2-469d-a065-fe960df3da2a,2026-01-04 07:31:49,Los 67 270m/s - e,CustomItem,Items,1,Completed,,,14.00000,USD,Negative,OOF,,,14.00000,USD
e83f368c-1313-4886-97aa-4a414ade71da,2026-01-04 07:20:37,Ketchuru and Musturu 276.2m/s | y,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,GGWP,,,25.00000,USD
6ddf339e-66aa-433a-a2b6-959cb58f3b6b,2026-01-04 07:07:41,Money Money Puggy 262.5m/s | v,CustomItem,Items,1,Completed,,,16.00000,USD,Positive,GOAT,,,16.00000,USD
38774980-739a-484c-9ea9-6dfdcebebcbd,2026-01-04 06:35:03,Gold Nuclearo Dinossauro 206.2m/s - x,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GOAT,,,20.00000,USD
c51dfff6-59e9-4803-9932-c35ebfb59100,2026-01-04 06:30:35,Spaghetti Tualetti 360m/s - s21,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,As described,,,20.00000,USD
223d0a25-0616-4c2d-ad77-b8cf408e4d4c,2026-01-04 06:18:10,Gold Esok Sekolah 97.5m/s - s8,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GGWP!,,,5.00000,USD
8ba3349a-644b-460e-a6ca-52769bec2da5,2026-01-04 06:15:36,Esok Sekolah 150m/s - s8,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good communication,,,7.00000,USD
134309c9-8dc0-4a5d-a974-12d15240ae6a,2026-01-04 06:04:39,Los 67 225m/s - e,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,GGWP,,,11.00000,USD
f57aa878-3f58-4716-82a3-5c12c31f2eea,2026-01-04 05:58:00,La Grande Combinasion 195m/s -s12,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,As described,,,15.00000,USD
72cf54a8-9b46-43c9-be18-5aa93efda9c1,2026-01-04 05:51:07,W or L 120m/s - x,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GOAT,,,12.00000,USD
5e74d6d4-643e-4f04-bc6e-9eb1c0e5b7a9,2026-01-04 05:50:49,Esok Sekolah 150m/s - s8,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good price,,,7.00000,USD
ea64802a-ec6f-4d32-a54c-d4cfe1948c0a,2026-01-04 05:45:51,Mieteteira Bicicleteira 312m/s -s10,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,As described,,,15.00000,USD
b3d6f6c5-f894-4b2a-b027-ae5bb88fc36c,2026-01-04 05:26:00,Esok Sekolah 150m/s - s8,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,As described,,,7.00000,USD
12a0e7e1-c720-4f93-b4ef-581c2b2efae3,2026-01-04 05:13:41,Ketupat Kepat 105m/s - s21,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
63617398-08cd-452e-b9da-d38261316f15,2026-01-04 04:37:04,Los Candies 345m/s - way,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GGWP!,,,12.00000,USD
3d0242dc-44c3-46d5-a93b-2dd1e31a750e,2026-01-04 04:27:54,Mieteteira Bicicleteira 338m/s - s21,CustomItem,Items,1,Completed,,,16.00000,USD,Positive,GGWP!,,,16.00000,USD
b0beb9f8-06df-40b2-ae3a-791a9cd64568,2026-01-04 04:11:15,Los Mobilis Galaxy 264m/s | snd,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GGWP!,,,12.00000,USD
967127e3-dfc3-4f4e-b9b5-2c3a82859617,2026-01-04 04:04:16,Rainbow Lavadorito Spinito 450m/s | y,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,Good communication,,,30.00000,USD
494d04cc-e102-49a8-91da-f74500a4b215,2026-01-04 03:58:52,La Jolly Grande 150m/s - s21,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Thank you W man,,,10.00000,USD
251a2972-a170-4b65-a39d-841660f129ae,2026-01-04 03:48:19,La Ginger Sekolah 450m/s - x,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Extra mile,,,25.00000,USD
11a113d5-53e9-44d5-ba3d-e1f1aaa26937,2026-01-04 03:45:22,Los 67 Radioactive 191.2m/s | v,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GOAT,,,8.00000,USD
cc604d39-2c6b-4615-bba3-80cd697182d0,2026-01-04 03:43:39,Rainbow Nuclearo Dinossauro 360m/s | y,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,GGWP!,,,30.00000,USD
fd2e54d5-c570-405c-b24e-9f5255560dca,2026-01-04 03:41:58,Gold La Taco Combinasion 323.7m/s - x,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Fast delivery,,,20.00000,USD
ebe86cde-6600-473b-a0ac-2dcb1b312dea,2026-01-04 03:28:23,"Gold
Esok Sekolah
37.5m/s - s8",CustomItem,Items,1,Completed,,,3.50000,USD,Positive,GGWP,,,3.50000,USD
f07a10a3-d477-4cba-868c-f28aaff684c9,2026-01-04 03:17:23,Los Puggies 180m/s - s3,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Fast delivery,,,13.00000,USD
6ffe4fbf-0270-45e8-b2cf-2cdaaad05cdc,2026-01-04 03:11:10,"Los 67
292.5m/s - s7",CustomItem,Items,1,Completed,,,14.00000,USD,Positive,Good communication,,,14.00000,USD
59a1ed87-04ab-4259-a31a-e29f6ec37375,2026-01-04 02:38:22,"Esok Sekolah
120m/s - s8",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP,,,6.00000,USD
c75595c2-d195-4876-ae79-61ac03ef9615,2026-01-04 02:35:34,Swaggy Bros 190m/s -s20,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
ee97d1d6-9e4d-410e-ac48-6212da2fc4b1,2026-01-04 02:33:21,"Radioactive
Los Combinasionas 202.5m/s - s7",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP!,,,10.00000,USD
818795e2-2775-4f73-8d7a-82a4f4fbfa59,2026-01-04 02:28:11,Mieteteira Bicicleteira 325m/s -s20,CustomItem,Items,1,Completed,,,16.00000,USD,Positive,Did it with respect,,,16.00000,USD
a70a946b-fbdf-45bf-9fb4-1f934496d8cc,2026-01-04 02:16:12,Yin Yang Los Puggies 225m/s - x,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
352ad6ec-624f-44e0-ad8b-213f36c6b94c,2026-01-04 01:34:17,Spaghetti Tualetti 300m/s - s18,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,"He is not a scammer ",,,20.00000,USD
9085e744-65a9-4e15-b919-e40705cacc56,2026-01-04 01:30:14,Money Money Puggy 378m/s | y,CustomItem,Items,1,Completed,,,23.00000,USD,Positive,Helpful and responsive,,,23.00000,USD
e96d8e59-a207-4870-8cd2-474ffb39f426,2026-01-04 01:27:50,Diamond Nuclearo Dinossauro 127.5m/s - s24,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP!,,,15.00000,USD
450e2e89-71e2-43ce-9bad-a100cfe321da,2026-01-04 01:25:43,Gold Burguro and Fryuro 937.5m/s | y,CustomItem,Items,1,Completed,,,55.00000,USD,Positive,Helpful and responsive,,,55.00000,USD
bf34fdee-3318-40e5-b3e9-e66ec5d624e6,2026-01-04 01:21:54,Esok Sekolah 150m/s - s8,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Fast delivery,,,7.00000,USD
9d46c576-dbeb-4f3e-a9e4-bfa9d3bdd207,2026-01-04 00:59:44,cursed Chimino 168m/s - s7,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Fast and nice,,,8.00000,USD
45a155cf-2ec4-49eb-88c7-af8bd052f900,2026-01-04 00:59:03,"cursed Los 25
155m/s - s7",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,fast delivery,,,7.00000,USD
1bd2393d-380d-47a0-97b4-7909503c24e6,2026-01-04 00:55:52,"cursed Los 67
202.5m/s - way",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP!,,,10.00000,USD
77309c42-cb3d-455d-bf00-57f86f8a1d34,2026-01-04 00:53:28,Los Candies Radioactive 310.5m/s | s13,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Good communication,,,13.00000,USD
3c547f96-3666-457b-b973-d9995c795779,2026-01-03 16:53:12,Ketupat Kepat 122.5m/s - s3,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Fast delivery,,,15.00000,USD
6c9f4d6f-3a7e-4abc-b452-860f82f970fd,2026-01-03 16:52:59,Los Mobilis Galaxy 264m/s | snd,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Fast delivery,,,12.00000,USD
85e7f164-5d9a-4d25-95fc-de91aa924f4e,2026-01-03 16:06:15,Los 67 Rainbow 360m/s -s12,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,GGWP,,,18.00000,USD
ca4858ed-dc26-4cb1-b0c5-59d1011c98a1,2026-01-03 16:05:00,Ketchuru and Musturu 350.2m/s | y,CustomItem,Items,1,Completed,,,27.00000,USD,Positive,Helpful and responsive,,,27.00000,USD
636f1974-498a-49ad-92a5-b6637a17aaf3,2026-01-03 15:38:51,Swaggy Bros 600m/s -way,CustomItem,Items,1,Completed,,,35.00000,USD,Positive,Helpful and responsive,,,35.00000,USD
c3cca55d-4580-450c-b2bf-0ae537f32303,2026-01-03 15:34:49,Chicleteira Noelteira 150m/s -s20,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Good price,,,8.00000,USD
6b1bc4ef-925f-460d-ab5f-42ccfd4eacc2,2026-01-03 15:32:35,Nuclearo Dinossauro 180m/s | v,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
7d73fe24-25d8-4925-b1fd-39b5561bafd0,2026-01-03 15:09:21,Gold Chimnino 185.5m/s - s10,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,"5 stars 10/10 order recieved instantly
",,,9.00000,USD
8587432c-7430-4b93-8b46-6da111c461ca,2026-01-03 15:04:31,Swaggy Bros 600m/s | s13,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,GOAT,,,30.00000,USD
af481906-bc43-4bf1-8c02-c25220145279,2026-01-03 15:01:49,Rainbow Los Mobilis 220m/s | y,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Helpful and responsive,,,11.00000,USD
bb22321e-0408-4db1-ae85-1667634fcddd,2026-01-03 14:52:43,Los Combinasionas 165m/s -s7,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Helpful and responsive,,,8.00000,USD
8b3bd91e-c7a6-408d-8cbf-66ae06c25e43,2026-01-03 14:51:18,Esok Sekolah 30m/s - s8,CustomItem,Items,2,Completed,,,3.50000,USD,Positive,Good communication,,,7.00000,USD
a73f1830-842e-4622-b70c-d51777f0c395,2026-01-03 14:41:57,Cooki and Milki 1.1B/s | y,CustomItem,Items,1,Completed,,,60.00000,USD,Positive,GGWP!,,,60.00000,USD
3f07da53-820f-43aa-b9b9-b413801c8efe,2026-01-03 14:23:57,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,GGWP,,,3.50000,USD
429679c8-e8bf-4669-89e7-94bb9a651ed5,2026-01-03 14:13:24,Diamond La Ginger Sekolah 112.5m/s - s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,"Very trusted and legit ",,,10.00000,USD
ecbcdc12-c9e8-4e65-92c3-64e4ef18b1b0,2026-01-03 13:58:36,Orcaledon 320m/s - s25,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,He was great,,,20.00000,USD
