Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
45c670ec-4a79-45ab-810a-d61e86af3bc2,2025-12-08 13:51:28,Orcaledon 240m/s - e,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,Good communication,,,18.00000,USD
3e6f6416-1f2e-4468-aeb9-4de4aced9be0,2025-12-08 13:45:00,La Grande Combinasion 40m/s - way,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,nice and polite,,,4.00000,USD
281458c8-2b1b-493f-be3c-1756678b1380,2025-12-08 13:35:15,Los Mobilis 88m/s - s7,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,"very fast and efficent
",,,4.00000,USD
5d3e85ba-36a0-44f2-8bdf-cabb64f4df89,2025-12-08 13:34:59,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GGWP,,,4.00000,USD
e87f600e-a216-4878-bae9-c4fcb0e32321,2025-12-08 13:34:36,Gold Esok Sekolah 37.5m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,As described,,,4.00000,USD
80d2e7bb-233f-4161-91f5-3d72e15d9ee3,2025-12-08 13:21:56,La Grande Combinasion 40m/s - way,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GGWP!,,,4.00000,USD
129c80b5-6b68-44da-a78b-31ebfe6778f2,2025-12-08 13:05:56,Mieteteira Bicicleteira 156m/s | y,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GGWP!,,,7.00000,USD
83e9f338-a7af-4b47-b79b-93531094e2f8,2025-12-08 12:45:08,Galaxy Chicleteira Noelteira 165m/s - s7,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP,,,8.00000,USD
c65aa193-9578-499e-bc56-2021d93b3a81,2025-12-08 12:32:19,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GGWP,,,4.00000,USD
1897bbeb-f206-4e2e-a8d0-e6653d697c12,2025-12-08 12:25:01,Los 67 Radioactive 393.7m/s | y,CustomItem,Items,1,Canceled,,,20.00000,USD,Unrated,,Mutual_Agreement,,20.00000,USD
c723bfda-5030-40c2-b142-768fb6c232af,2025-12-08 12:02:30,Yin Yang Mieteteira Bicicleteira 325m/s - e,CustomItem,Items,1,Completed,,,16.00000,USD,Positive,Extra mile,,,16.00000,USD
8b65fbff-729a-4bb2-be82-798e354debcc,2025-12-08 12:02:23,Spaghetti Tualetti 360m/s - e,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,As described,,,20.00000,USD
3d93a3e5-b342-41b5-8b23-2d872bae75fc,2025-12-08 11:57:31,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,A+ seller,,,4.00000,USD
54a0d6fc-1607-4bf8-8cb5-f0f7e31763f8,2025-12-08 11:52:21,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,4.00000,USD
8a10a788-58ea-4800-8cc8-441086ef83d4,2025-12-08 11:47:09,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good delivery,,,4.00000,USD
96492c47-6016-460e-b43e-00f44c1316fe,2025-12-08 11:31:10,Los Mobilis YY 165m/s | y,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,As described,,,8.00000,USD
bb62d5c5-3348-44f3-968f-7e90c406d6dd,2025-12-08 10:41:43,Los Mobilis YY 165m/s | y,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Fast delivery,,,8.00000,USD
b6558ba8-38d8-415e-a53c-be5e7ddbb7d5,2025-12-08 10:18:34,Los Mobilis YY 165m/s | y,CustomItem,Items,1,Canceled,,,8.00000,USD,Unrated,,Buyer_Did_Not_Respond,,8.00000,USD
8d3a0d9c-b5f8-4bbb-96fd-0b2a9bba87e7,2025-12-08 10:17:20,Esok Sekolah 180m/s - s8,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,GGWP!,,,9.00000,USD
034ceb71-5306-4d70-a4b2-ba26335c04df,2025-12-08 09:27:44,Esok Sekolah 180m/s - s8,CustomItem,Items,1,Completed,Cannot_Claim_Purchase_Due_To_InGame_Issues,,9.00000,USD,Positive,Extra mile,,,9.00000,USD
716440cb-5869-4023-a159-101e162e1fbc,2025-12-08 08:35:29,Los Spooky Combinasion 130m/s | y,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Good communication,,,8.00000,USD
d45c9473-6013-4368-aa9b-f89b6ebe334a,2025-12-08 08:21:06,Los 67 225m/s - e,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Extra mile,,,11.00000,USD
9333ce85-3a7e-4aab-aad7-9b6e3c9225b8,2025-12-08 07:16:59,Money Money Puggy 131.2m/s | y,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,awesome,,,13.00000,USD
fc21a0d7-af32-49c4-a060-5438f6dd3f8f,2025-12-08 03:36:36,Eviledon Rainbow 315m/s | y,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Helpful and responsive,,,25.00000,USD
fe54b0f9-015a-4a65-8c17-1716e9c3dd88,2025-12-08 03:19:43,Gold La Jolly Grande 157.5m/s - s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,He gave me the right brain rot,,,15.00000,USD
30288f72-39be-4b84-a189-1868f679a519,2025-12-08 03:09:10,Los Mobilis 203.5m/s | y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
0a81586e-3f58-485f-902e-d3397ab31908,2025-12-08 03:08:29,La Jolly Grande 390m/s | y,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,"Really quick and nice ",,,25.00000,USD
9c143556-c43f-491f-ad12-5a6659b6a067,2025-12-08 02:39:00,Money Money Puggy RB 294m/s | y,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,GOAT,,,30.00000,USD
43c1fb95-defb-43c0-ac86-c0d0e160cc8e,2025-12-08 02:33:30,Los Puggies 330m/s - e,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,As described,,,25.00000,USD
2d553b17-9f38-48b3-bed9-a5a5a144b604,2025-12-08 02:26:05,Los Combinasionas YY 142.5m/s | y,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GOAT,,,7.00000,USD
c7375f9c-fe96-47e1-94c2-d4ee099f6db6,2025-12-08 02:22:08,Galaxy Los 67 157.5m/s - s3,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Fast delivery,,,8.00000,USD
e3bb0ceb-a40a-4ec8-8c38-8d3b62e3c8e5,2025-12-08 00:54:40,Los Spooky Combinasion 20m/s | y,CustomItem,Items,1,Canceled,,,3.00000,USD,Unrated,,Buyer_Did_Not_Respond,,3.00000,USD
cec14f7a-4cda-404f-9a08-3383989e4ca9,2025-12-07 23:58:18,Los 67 Radioactive 191.2m/s | y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
1e736b2e-3ecb-4a8b-b890-a93418a1eaad,2025-12-07 23:39:57,Gold Esok Sekolah 247.5m/s - way,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Helpful and responsive,,,12.00000,USD
502aa95c-af77-435f-8242-393a7a733c2b,2025-12-07 23:29:33,Radioactive Los 67 191.2m/s - s3,CustomItem,Items,1,Completed,,,10.00000,USD,Negative,"To slow ",,,10.00000,USD
1e484a66-a063-49d2-9086-93f7dff1ed07,2025-12-07 23:27:44,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
c22a6466-743e-4391-bed6-e4dbb26c0cd7,2025-12-07 15:55:29,Rainbow Eviledon 315m/s - e,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Fast delivery,,,25.00000,USD
5c45583d-b90d-474a-ae13-587600d1f1a1,2025-12-07 15:48:01,Swag Soda 105m/s - s7,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,As described,,,5.00000,USD
78a1835b-cfb2-4ac7-930b-89d6d8225c9b,2025-12-07 15:41:16,Los Mobilis 203.5m/s | y,CustomItem,Items,1,Canceled,,,10.00000,USD,Unrated,,Buyer_Did_Not_Respond,,10.00000,USD
736d78ec-3ed8-4c63-9be8-6c11b9217fc3,2025-12-07 15:35:53,Yin-Yang Mieteteira Bicicleteira 195m/s - s7,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP!,,,8.00000,USD
df78e70c-6afb-44ce-9d21-fab9b3160908,2025-12-07 15:18:08,Los 67 292.5m/s - s3,CustomItem,Items,1,Completed,,,14.00000,USD,Positive,Good communication,,,14.00000,USD
4533da79-53b2-4d26-b15c-ec2cc9a73a65,2025-12-07 14:54:52,Los 67 180m/s - e,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,As described,,,9.00000,USD
2b8fedda-ff99-4448-9bb5-e66c4926a722,2025-12-07 14:48:18,Spaghetti Tualetti 300m/s - e,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
fa83e464-48a8-45d9-86fd-1f066e9e8459,2025-12-07 14:38:28,Los Combinasionas 225m/s - e,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Good price,,,11.00000,USD
1a711e4c-0fae-4bc7-996b-f967a25b9cf9,2025-12-07 14:24:29,Eviledon 189m/s | y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
9aff444c-081a-4b4c-be39-334eaea57f6e,2025-12-07 14:14:59,Esok Sekolah 150m/s - s8,CustomItem,Items,1,Completed,,,7.50000,USD,Positive,GGWP,,,7.50000,USD
9eb68e5f-f72c-4ba0-a216-6d0204ef286e,2025-12-07 14:00:34,Mieteteira Bicicleteira 182m/s | y,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Helpful and responsive,,,9.00000,USD
8f928717-2f96-4517-b4e1-69e273a83748,2025-12-07 14:00:32,Diamond Money Money Puggy  94.5m/s - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good afternoon,,,10.00000,USD
9181007f-8e0e-4114-a29e-e324c9e450fb,2025-12-07 13:46:17,La Taco Combinasion 525m/s - e,CustomItem,Items,1,Completed,,,35.00000,USD,Positive,Fast delivery,,,35.00000,USD
ffecc760-014b-4876-ba4b-5f9b3ec8097f,2025-12-07 13:19:03,Esok Sekolah 30m/s - s8,CustomItem,Items,2,Canceled,,,4.00000,USD,Unrated,,Buyer_Did_Not_Respond,,8.00000,USD
a3909362-6ad4-44e9-a835-11500fe0f7ca,2025-12-07 13:10:56,Yin Yang Los Mobilis 253m/s - s3,CustomItem,Items,1,Completed,,,12.50000,USD,Positive,Helpful and responsive,,,12.50000,USD
a4485944-4234-469f-bda5-62f8d8ebffed,2025-12-07 13:07:36,Los Combinasionas 97.5m/s - s7,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good communication,,,5.00000,USD
729a1ad7-7b30-4762-9743-65ecbb1d969b,2025-12-07 13:02:03,Esok Sekolah 330m/s - s8,CustomItem,Items,1,Completed,,,16.00000,USD,Positive,Helpful and responsive,,,16.00000,USD
6d1f1c40-4548-476b-aa38-aa3fc527adfa,2025-12-07 13:01:20,Gold Esok Sekolah 37.5m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,4.00000,USD
0ba061dc-2b01-4980-8fe9-f8a3b8bacaf1,2025-12-07 12:55:45,Chillin Chili 237.5m/s - s7,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,As described,,,20.00000,USD
90075869-2375-47b4-97de-00a3589a388a,2025-12-07 12:52:38,Los Mobilis 165m/s | y,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GOAT,,,8.00000,USD
b8d8b3ef-c921-48a9-9b6d-f7d37cbad73c,2025-12-07 12:17:31,Los Mobilis 220m/s - e,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,GGWP!,,,11.00000,USD
27db5beb-0a35-4337-9dd7-157f5784b6d6,2025-12-07 11:58:02,Radioactive Los 67 191.2m/s - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
109a5b64-6efc-4d38-b728-e28a28e4fcd7,2025-12-07 11:49:54,Los Combinasionas 30m/s - s7,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GGWP,,,3.00000,USD
ac28a933-9966-4e22-ad49-16ec30aa3dab,2025-12-07 11:45:24,Esok Sekolah 150m/s - s8,CustomItem,Items,1,Completed,,,7.50000,USD,Positive,"Very fast
",,,7.50000,USD
3260d1a3-e24c-47c7-b6dd-4e1cebcbbc9c,2025-12-07 11:43:19,"Yin yang Los Combinasionas
187.5m/s - s7",CustomItem,Items,1,Completed,,,9.00000,USD,Positive,"Fast and legit ",,,9.00000,USD
9f74d8a1-0ad5-434f-a59b-1254a02909fe,2025-12-07 11:41:49,Mieteteira Bicicleteira 182m/s | y,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,As described,,,8.00000,USD
aff5f8d3-86fe-47ab-860e-beb51853f40d,2025-12-07 11:33:11,Eviledon 189m/s - e,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
d4abc7c2-5aa4-4a94-9b5d-89bd4a3e544f,2025-12-07 11:28:29,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
53108586-086e-41b1-8bde-209d81e9b05b,2025-12-07 11:24:28,Los Spooky Combinasionas Galaxy 140m/s | y,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,"Really good and trustable ",,,9.00000,USD
a2d0601b-d651-49cd-9e21-528bb4e0621c,2025-12-07 11:08:11,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Good communication,,,4.50000,USD
a71b051d-55cf-4553-8115-8cd0a9634164,2025-12-07 10:56:25,Money Money Puggy 315m/s - e,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Fast delivery,,,20.00000,USD
9ee4e2aa-e7c6-4c57-89a1-b8655c1cb039,2025-12-07 10:50:34,Lava Los Combinasionas 195m/s - n,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Good price,,,8.00000,USD
298a3a1e-8ed6-41c8-b904-b8ae41e6da1b,2025-12-07 10:50:10,Los Combinasionas 90m/s - s7,CustomItem,Items,1,Completed,,,4.50000,USD,Negative,OOF,,,4.50000,USD
988120b1-6b0b-4c1a-a04e-753ae25d0b01,2025-12-07 10:47:01,Spaghetti Tualetti 360m/s - e,CustomItem,Items,1,Canceled,,,20.00000,USD,Unrated,,Buyer_Did_Not_Respond,,20.00000,USD
f1b4260e-934a-44b4-8837-06e85887d175,2025-12-07 10:45:23,Los 67 Gold 320m/s | y,CustomItem,Items,1,Completed,,,16.00000,USD,Positive,GOAT,,,16.00000,USD
8b0556f7-052d-404b-8f84-707a93bbed0c,2025-12-07 10:43:13,Los Puggies 180m/s - s3,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GGWP!,,,13.00000,USD
dcfd0a07-57dd-47a0-b695-4eca79070802,2025-12-07 10:36:23,"Esok Sekolah
120m/s - s8",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GOAT,,,6.00000,USD
78fb2591-c814-46ae-bd89-307fcd66403a,2025-12-07 10:05:30,Mieteteira Bicicleteira 260m/s - s7,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Good communication,,,13.00000,USD
a1d69eb3-7c92-4cd5-967c-547cab763a0e,2025-12-07 10:03:38,La Jolly Grande 360m/s - s7,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,"Very quick and easy ",,,20.00000,USD
a1e8d4a0-44b1-419b-9e67-4ced6868627c,2025-12-07 09:16:43,La Grande Combinasion RB 200m/s | y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP!,,,15.00000,USD
23fe4adf-2e0f-4197-9d79-06f762d5cc28,2025-12-07 09:14:46,Los Mobilis 132m/s | y,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Thank you super quick under five minutes,,,6.00000,USD
d6dfae5f-62f3-48a1-bd79-52cbb0a34f3e,2025-12-07 09:07:10,Los Mobilis 132m/s | y,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Extra mile,,,6.00000,USD
5be06a5d-e33e-45ca-a574-839edf54ff2b,2025-12-07 08:56:59,Yin Yang Mieteteira Bicicleteira 195m/s - e,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,As described,,,8.00000,USD
9da35417-b8b0-49e3-bb81-c5958e5e17a5,2025-12-07 08:53:00,La Grande Combinasion 10m/s | y -snd,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,As described,,,3.00000,USD
04a6eb34-193b-470c-85bf-a5e030dcb675,2025-12-07 08:34:56,Los 67 225m/s - s3,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,GGWP!,,,11.00000,USD
d093a59b-4682-4b57-bcd4-6b27decc94e7,2025-12-07 08:34:16,La Taco Combinasion 770m/s 5 trait  - s8,CustomItem,Items,1,Completed,,,40.00000,USD,Positive,Good communication,,,40.00000,USD
b58a0ac3-845d-4578-8c26-8601d3468512,2025-12-07 08:29:45,Los Combinasionas 90m/s - s7,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,GGWP!,,,4.50000,USD
c3821ff5-7d7c-4931-8014-d67ef6294d86,2025-12-07 08:10:10,Eviledon 189m/s - e,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,fast,,,15.00000,USD
2931c93b-9054-4e06-a69e-6893617403a6,2025-12-07 08:06:09,"Mieteteira Bicicleteira
130m/s 1 trait - way",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Good communication,,,6.00000,USD
e448450e-4f47-482f-9f82-3c9988de73c5,2025-12-07 07:54:02,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,GG WW,,,4.50000,USD
f1133819-e1d9-4702-9e4e-62386418c1d3,2025-12-07 07:46:32,Esok Sekolah 330m/s - s8,CustomItem,Items,1,Completed,,,16.00000,USD,Positive,As described,,,16.00000,USD
feb3d870-b438-4840-9833-5b837e5d11a5,2025-12-07 07:42:06,Los Puggies 375m/s - e,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,Helpful and responsive,,,18.00000,USD
8e5f9a4b-39ce-42b6-863d-826e05fd1ff9,2025-12-07 07:26:07,Los Combinasionas 180m/s - n,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,As described,,,9.00000,USD
0c99d173-9e07-4e7d-b6ad-36dcb793695b,2025-12-07 05:48:14,Gobblino Uniciclino 27.5m/s - s3,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,"trusted!
",,,5.00000,USD
65445932-f895-4ceb-a751-b66121d3f1f3,2025-12-07 05:16:13,Diamond Money Money Puggy 262.5m/s - way,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Fast delivery,,,15.00000,USD
aa34ddd6-94d3-4c19-a0ab-1d5eb582cd7a,2025-12-07 05:00:22,Gold la taco combinasion 393.7m/s - s7,CustomItem,Items,1,Completed,,,35.00000,USD,Positive,Good communication,,,35.00000,USD
51d058c7-9b08-4f79-bb55-874eeba2ef7f,2025-12-07 04:54:10,Los Combinasionas 75m/s - s7,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Fast delivery,,,4.00000,USD
fd7080b5-f862-4486-bb64-97010db61792,2025-12-07 04:48:11,Spaghetti Tualetti 180m/s - way,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
de98221c-ba23-4473-8493-459db61770de,2025-12-07 04:46:17,Mieteteira Bicicleteira 208m/s | y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
29ae1d49-b5fd-4f74-9818-d181abc582cb,2025-12-07 04:35:59,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good communication,,,4.00000,USD
a0845e1d-9310-4040-a82a-3e6ed11d98b8,2025-12-07 04:24:58,Los Combinasionas 165m/s - n,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP,,,8.00000,USD
0e5c3b67-ba56-47fd-b6d0-3ce8da5faf08,2025-12-07 04:15:33,Los 67 157.5m/s | y,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Good communication,,,8.00000,USD
b6101c4b-768f-452c-93c8-83dc16202ad1,2025-12-07 04:15:19,Mieteteira Bicicleteira 247m/s | y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GOAT,,,12.00000,USD
36700d1c-651e-4cd1-b2eb-4f3b83048242,2025-12-07 04:04:20,Los Combinasionas 300m/s 5 trait - way,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,"Fast!! Super easy! Thanks ",,,15.00000,USD
bf968a64-48c4-468c-bab1-bbc95ec03380,2025-12-07 03:02:09,Gold Los Combinasionas 123.7m/s - n,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Good price,,,6.00000,USD
9125dc72-5358-4b7b-9067-ce5833cb3a66,2025-12-07 02:29:52,"Los Mobilis
132ms - s7",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Extra mile,,,6.00000,USD
44185324-0fea-4ac1-b747-e7fb912906cd,2025-12-07 02:26:26,gold Money Money Puggy 26.2m/s - way,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GGWP!,,,5.00000,USD
e8787861-b2f2-417b-9b89-6962ef5a364d,2025-12-07 02:07:14,Gold Esok Sekolah 187.5m/s - s8,CustomItem,Items,1,Completed,,,9.50000,USD,Positive,Great seller,,,9.50000,USD
aa7e92f9-e3fd-4d6c-a69b-fb4e3bf65c0b,2025-12-07 02:06:40,Gold La Spooky Grande 104.1m/s - s7,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Great immediate response easy claim great guy,,,6.00000,USD
f502e525-addf-4479-ac6e-c2844de8fe85,2025-12-07 02:04:13,Mieteteira Bicicleteira 130m/s | y,CustomItem,Items,1,Completed,Seller_Delivered_But_Order_Not_Received,,6.50000,USD,Positive,GGWP,,,6.50000,USD
9361288f-0aaf-420e-a6f3-903a59d2005b,2025-12-07 01:50:30,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Extra mile,,,4.50000,USD
0d92f833-edd9-4084-ad8e-4c9b7c056b56,2025-12-07 01:50:11,Gold Los 67 163.1m/s - e,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Very fast,,,9.00000,USD
5da98343-ebd2-422f-a3ab-e6e30874f91b,2025-12-07 01:44:44,Los 67 Galaxy 247.5m/s | y,CustomItem,Items,1,Completed,,,14.00000,USD,Positive,GGWP,,,14.00000,USD
e96df5f1-6d10-46d5-851f-66cc393f6cb4,2025-12-07 01:43:15,Eviledon 252m/s - E,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,GOAT,,,18.00000,USD
0187647e-59a8-4b95-b481-3986dc8ceea1,2025-12-07 01:37:03,Rainbow Los Puggies 300m/s - way,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Extra mile,,,25.00000,USD
e31e7483-ee76-428e-80d0-fd487839e00d,2025-12-07 01:32:21,La Grande Combinasion 90m/s - E,CustomItem,Items,1,Completed,,,6.50000,USD,Positive,GOAT,,,6.50000,USD
7701a690-b048-4bba-aaec-b7d052c2d704,2025-12-07 01:31:41,La Grande Combinasion 120m/s | y,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Good price,,,8.00000,USD
f5291ce1-fe69-4cfc-95e8-e769171d8804,2025-12-07 01:17:57,Diamond Los Spooky Combinasionas 250m/s - E,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Extra mile,,,12.00000,USD
aacb152d-0d6d-4f3b-a48a-fe712863ed9c,2025-12-07 01:06:22,Los Mobilis 154m/s | y,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Helpful and responsive,,,7.00000,USD
0479882e-3902-489f-999b-14ac04341e06,2025-12-07 00:37:26,Los 67 Gold 140.6m/s | y -snd,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Helpful and responsive,,,7.00000,USD
cd6d0610-f9b8-4bce-bc8f-c9649d5f83d7,2025-12-07 00:35:40,Los Mobilis 165m/s - e,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP!,,,8.00000,USD
9d260e46-50dc-4d45-8bef-e5bb63f7fb0f,2025-12-07 00:23:53,Money Money Puggy Rainbow 315m/s - s7,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,Fast delivery,,,30.00000,USD
6b747cb0-7fce-48bd-bdd6-167aa262d282,2025-12-07 00:08:58,Yin yang La taco Combinasion 437.5m/s - way,CustomItem,Items,1,Completed,,,35.00000,USD,Positive,Very quick,,,35.00000,USD
87e57cae-b4c0-4efd-9eeb-41c9a5f33334,2025-12-06 23:52:44,Mieteteira Bicicleteira 221m/s | y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
9ad45e16-e92a-48ea-946e-de207381d2c0,2025-12-06 23:42:56,Esok Sekolah 180m/s - s8,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Fast delivery,,,9.00000,USD
df09eaab-9899-4491-b87c-895a4ba624d7,2025-12-06 23:37:39,Esok Sekolah 180m/s - s8,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,"Quick and easy transaction ",,,9.00000,USD
1651a245-ab7a-4fca-97f0-c79e05a76aa1,2025-12-06 23:33:35,Esok Sekolah Gold 275m/s | y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GGWP!,,,12.00000,USD
a44952aa-bd57-43c1-8c35-aa35d5395b09,2025-12-06 23:22:03,Mieteteira Bicicleteira 130m/s | y,CustomItem,Items,1,Completed,,,6.50000,USD,Positive,He don’t scam,,,6.50000,USD
eff93899-69b1-4449-9019-45ff9e88eee1,2025-12-06 23:02:22,Galaxy Los 67 360m/s - e,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,Extra mile,,,18.00000,USD
4bcade70-a8e1-4d4c-9979-6629c0068f26,2025-12-06 22:36:23,Los Combinasionas 120m/s - n,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Helpful and responsive,,,6.00000,USD
4911deaa-6f38-4967-9928-a3683893aef5,2025-12-06 16:21:26,Gold La Grande Combinasion 52.5m/s | E,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good communication,,,5.00000,USD
2cd02cc1-b9ae-4893-84bf-00c9b0c9da86,2025-12-06 16:20:52,Mieteteira Bicicleteira YY 442m/s | y,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,"Fast and nice ",,,20.00000,USD
8cd3fa5d-81aa-4c26-abb7-8ae20b2c04d8,2025-12-06 16:18:16,Gold La Secret Combinasion 406.2m/s - way,CustomItem,Items,1,Completed,,,26.00000,USD,Positive,Helpful and responsive,,,26.00000,USD
a2ef1dc0-6337-4fde-bebe-d2ba41de5a23,2025-12-06 16:10:54,La Spooky Grande 220.5m/s | y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP!,,,15.00000,USD
504cdff7-0dce-4fb1-9ffc-a5949cab8c89,2025-12-06 16:06:23,Los Mobilis 121m/s | y,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Extra mile,,,6.00000,USD
6a168173-8c58-4432-aa07-2efbfab2f79e,2025-12-06 16:05:37,Los Puggies 180m/s - E,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Fast,,,13.00000,USD
